Year,FlagOfRegistration,FlagOfRegistration Label,BeneficialOwnership,BeneficialOwnership Label,Dead weight tons in thousands,Dead weight tons in thousands Footnote,Dead weight tons in thousands Missing value,Percentage of total fleet,Percentage of total fleet Footnote,Percentage of total fleet Missing value,Number of ships,Number of ships Footnote,Number of ships Missing value
2023,702,"Singapore",1550,"Developed economies: Oceania",199.066,,,0.14772,,,20,,
2023,702,"Singapore",1540,"Developed economies: Europe",23373.669,,,17.34422,,,396,,
2023,702,"Singapore",1600,"Developing economies excluding China",91689.868,,,68.03764,,,1715,,
2023,702,"Singapore",1601,"Developing economies excluding LDCs",97500.671,,,72.3495,,,1791,,
2023,702,"Singapore",1610,"LDCs (Least developed countries)",1.765,,,0.00131,,,1,,
2023,702,"Singapore",1612,"LDCs: Asia",0,,,0,,,0,,
2023,702,"Singapore",1614,"LDCs: Africa",1.765,,,0.00131,,,1,,
2023,702,"Singapore",1615,"LDCs: Islands and Haiti",0,,,0,,,0,,
2023,702,"Singapore",1620,"LLDCs (Landlocked developing countries)",0,,,0,,,0,,
2023,702,"Singapore",1640,"SIDS (Small island developing States) (UN-OHRLLS)",69785.248,,,51.78352,,,1404,,
2023,702,"Singapore",1641,"SIDS: Atlantic and Indian Ocean",1281.324,,,0.95079,,,30,,
2023,702,"Singapore",1642,"SIDS: Caribbean",9.551,,,0.00709,,,1,,
2023,702,"Singapore",1643,"SIDS: Pacific",68494.373,,,50.82563,,,1373,,
2023,702,"Singapore",2623,"Low-income developing economies",1.765,,,0.00131,,,1,,
2023,702,"Singapore",2622,"Middle-income developing economies",3107.371,,,2.3058,,,43,,
2023,702,"Singapore",2621,"High-income developing economies",94393.3,,,70.0437,,,1748,,
2023,702,"Singapore",2711,"BRICS",7755.062,,,5.75457,,,102,,
2023,702,"Singapore",3412,"European Union (2020 …)",19265.822,,,14.29603,,,327,,
2023,702,"Singapore",3916,"G20 (Group of Twenty)",41689.611,,,30.9354,,,694,,
2023,702,"Singapore",3919,"G-77 (Group of 77)",80294.573,,,59.58187,,,1566,,
2023,702,"Singapore",3905,"OECD (Organisation for Economic Cooperation and Development)",36678.949,,,27.21728,,,637,,
2023,834,"Tanzania, United Republic of",0001,"Individual economies",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2023,834,"Tanzania, United Republic of",0000,"World",,,"Not available or not separately reported",,,"Not available or not separately reported",,,"Not available or not separately reported"
2023,926,"United Kingdom",0001,"Individual economies",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2023,926,"United Kingdom",008,"Albania",0,,,0,,,0,,
2023,926,"United Kingdom",012,"Algeria",0,,,0,,,0,,
2023,926,"United Kingdom",024,"Angola",0,,,0,,,0,,
2023,926,"United Kingdom",660,"Anguilla",0,,,0,,,0,,
2023,926,"United Kingdom",028,"Antigua and Barbuda",0,,,0,,,0,,
2023,926,"United Kingdom",032,"Argentina",0,,,0,,,0,,
2023,926,"United Kingdom",533,"Aruba",0,,,0,,,0,,
2023,926,"United Kingdom",036,"Australia",27.563,,,0.08873,,,3,,
2023,926,"United Kingdom",040,"Austria",0,,,0,,,0,,
2023,926,"United Kingdom",031,"Azerbaijan",0,,,0,,,0,,
2023,926,"United Kingdom",044,"Bahamas",0,,,0,,,0,,
2023,926,"United Kingdom",048,"Bahrain",0,,,0,,,0,,
2023,926,"United Kingdom",050,"Bangladesh",0,,,0,,,0,,
2023,926,"United Kingdom",052,"Barbados",0,,,0,,,0,,
2023,926,"United Kingdom",056,"Belgium",6.5,,,0.02092,,,1,,
2023,926,"United Kingdom",084,"Belize",0,,,0,,,0,,
2023,926,"United Kingdom",060,"Bermuda",9117.143,,,29.34867,,,48,,
2023,926,"United Kingdom",068,"Bolivia (Plurinational State of)",0,,,0,,,0,,
2023,926,"United Kingdom",076,"Brazil",8.121,,,0.02614,,,3,,
2023,926,"United Kingdom",092,"British Virgin Islands",0,,,0,,,0,,
2023,926,"United Kingdom",096,"Brunei Darussalam",0,,,0,,,0,,
2023,926,"United Kingdom",100,"Bulgaria",0,,,0,,,0,,
2023,926,"United Kingdom",132,"Cabo Verde",0,,,0,,,0,,
2023,926,"United Kingdom",116,"Cambodia",0,,,0,,,0,,
2023,926,"United Kingdom",120,"Cameroon",0,,,0,,,0,,
2023,926,"United Kingdom",124,"Canada",0,,,0,,,0,,
2023,926,"United Kingdom",136,"Cayman Islands",0,,,0,,,0,,
2023,926,"United Kingdom",152,"Chile",0,,,0,,,0,,
2023,926,"United Kingdom",156,"China",356.559,,,1.14779,,,7,,
2023,926,"United Kingdom",344,"China, Hong Kong SAR",171.075,,,0.5507,,,1,,
2023,926,"United Kingdom",446,"China, Macao SAR",0,,,0,,,0,,
2023,926,"United Kingdom",158,"China, Taiwan Province of",1777.417,,,5.72162,,,21,,
2023,926,"United Kingdom",170,"Colombia",0,,,0,,,0,,
2023,926,"United Kingdom",178,"Congo",0,,,0,,,0,,
2023,926,"United Kingdom",180,"Congo, Dem. Rep. of the",0,,,0,,,0,,
2023,926,"United Kingdom",184,"Cook Islands",0,,,0,,,0,,
2023,926,"United Kingdom",188,"Costa Rica",0,,,0,,,0,,
2023,926,"United Kingdom",384,"Côte d'Ivoire",0,,,0,,,0,,
2023,926,"United Kingdom",191,"Croatia",0,,,0,,,0,,
2023,926,"United Kingdom",192,"Cuba",0,,,0,,,0,,
2023,926,"United Kingdom",531,"Curaçao",0,,,0,,,0,,
2023,926,"United Kingdom",196,"Cyprus",116.517,,,0.37508,,,11,,
2023,926,"United Kingdom",208,"Denmark",541.099,,,1.74183,,,15,,
2023,926,"United Kingdom",262,"Djibouti",0,,,0,,,0,,
2023,926,"United Kingdom",212,"Dominica",0,,,0,,,0,,
2023,926,"United Kingdom",214,"Dominican Republic",0,,,0,,,0,,
2023,926,"United Kingdom",218,"Ecuador",0,,,0,,,0,,
2023,926,"United Kingdom",818,"Egypt",0,,,0,,,0,,
2023,926,"United Kingdom",226,"Equatorial Guinea",0,,,0,,,0,,
2023,926,"United Kingdom",232,"Eritrea",0,,,0,,,0,,
2023,926,"United Kingdom",233,"Estonia",0,,,0,,,0,,
2023,926,"United Kingdom",231,"Ethiopia",0,,,0,,,0,,
2023,926,"United Kingdom",234,"Faroe Islands",0,,,0,,,0,,
2023,926,"United Kingdom",242,"Fiji",0,,,0,,,0,,
2023,926,"United Kingdom",246,"Finland",0,,,0,,,0,,
2023,926,"United Kingdom",251,"France",0,,,0,,,0,,
2023,926,"United Kingdom",250,"France, metropolitan",0,,,0,,,0,,
2023,926,"United Kingdom",492,"Monaco",0,,,0,,,0,,
2023,926,"United Kingdom",258,"French Polynesia",0,,,0,,,0,,
2023,926,"United Kingdom",266,"Gabon",0,,,0,,,0,,
2023,926,"United Kingdom",270,"Gambia",0,,,0,,,0,,
2023,926,"United Kingdom",268,"Georgia",0,,,0,,,0,,
2023,926,"United Kingdom",276,"Germany",1137.369,,,3.66126,,,24,,
2023,926,"United Kingdom",288,"Ghana",0,,,0,,,0,,
2023,926,"United Kingdom",292,"Gibraltar",0,,,0,,,0,,
2023,926,"United Kingdom",300,"Greece",2872.409,,,9.24647,,,31,,
2023,926,"United Kingdom",304,"Greenland",0,,,0,,,0,,
2023,926,"United Kingdom",308,"Grenada",0,,,0,,,0,,
2023,926,"United Kingdom",316,"Guam",0,,,0,,,0,,
2023,926,"United Kingdom",320,"Guatemala",0,,,0,,,0,,
2023,926,"United Kingdom",324,"Guinea",0,,,0,,,0,,
2023,926,"United Kingdom",328,"Guyana",0,,,0,,,0,,
2023,926,"United Kingdom",332,"Haiti",0,,,0,,,0,,
2023,926,"United Kingdom",340,"Honduras",0,,,0,,,0,,
2023,926,"United Kingdom",352,"Iceland",0,,,0,,,0,,
2023,926,"United Kingdom",356,"India",0,,,0,,,0,,
2023,926,"United Kingdom",360,"Indonesia",0,,,0,,,0,,
2023,926,"United Kingdom",364,"Iran (Islamic Republic of)",0,,,0,,,0,,
2023,926,"United Kingdom",368,"Iraq",0,,,0,,,0,,
2023,926,"United Kingdom",372,"Ireland",0,,,0,,,0,,
2023,926,"United Kingdom",376,"Israel",0,,,0,,,0,,
2023,926,"United Kingdom",380,"Italy",3.102,,,0.00999,,,1,,
2023,926,"United Kingdom",388,"Jamaica",0,,,0,,,0,,
2023,926,"United Kingdom",392,"Japan",757.766,,,2.4393,,,11,,
2023,926,"United Kingdom",400,"Jordan",0,,,0,,,0,,
2023,926,"United Kingdom",398,"Kazakhstan",0,,,0,,,0,,
2023,926,"United Kingdom",404,"Kenya",0,,,0,,,0,,
2023,926,"United Kingdom",296,"Kiribati",0,,,0,,,0,,
2023,926,"United Kingdom",408,"Korea, Dem. People's Rep. of",0,,,0,,,0,,
2023,926,"United Kingdom",410,"Korea, Republic of",1070,,,3.4444,,,10,,
2023,926,"United Kingdom",414,"Kuwait",0,,,0,,,0,,
2023,926,"United Kingdom",418,"Lao People's Dem. Rep.",0,,,0,,,0,,
2023,926,"United Kingdom",428,"Latvia",0,,,0,,,0,,
2023,926,"United Kingdom",422,"Lebanon",0,,,0,,,0,,
2023,926,"United Kingdom",430,"Liberia",0,,,0,,,0,,
2023,926,"United Kingdom",434,"Libya",0,,,0,,,0,,
2023,926,"United Kingdom",440,"Lithuania",0,,,0,,,0,,
2023,926,"United Kingdom",442,"Luxembourg",27.065,,,0.08712,,,2,,
2023,926,"United Kingdom",450,"Madagascar",0,,,0,,,0,,
2023,926,"United Kingdom",458,"Malaysia",0,,,0,,,0,,
2023,926,"United Kingdom",462,"Maldives",0,,,0,,,0,,
2023,926,"United Kingdom",470,"Malta",408.042,,,1.31351,,,9,,
2023,926,"United Kingdom",584,"Marshall Islands",0,,,0,,,0,,
2023,926,"United Kingdom",478,"Mauritania",0,,,0,,,0,,
2023,926,"United Kingdom",480,"Mauritius",0,,,0,,,0,,
2023,926,"United Kingdom",484,"Mexico",13.158,,,0.04236,,,1,,
2023,926,"United Kingdom",583,"Micronesia (Federated States of)",0,,,0,,,0,,
2023,926,"United Kingdom",498,"Moldova, Republic of",0,,,0,,,0,,
2023,926,"United Kingdom",496,"Mongolia",0,,,0,,,0,,
2023,926,"United Kingdom",499,"Montenegro",0,,,0,,,0,,
2023,926,"United Kingdom",504,"Morocco",0,,,0,,,0,,
2023,926,"United Kingdom",508,"Mozambique",0,,,0,,,0,,
2023,926,"United Kingdom",104,"Myanmar",0,,,0,,,0,,
2023,926,"United Kingdom",516,"Namibia",0,,,0,,,0,,
2023,926,"United Kingdom",528,"Netherlands (Kingdom of the)",274.672,,,0.88419,,,18,,
2023,926,"United Kingdom",540,"New Caledonia",0,,,0,,,0,,
2023,926,"United Kingdom",554,"New Zealand",0,,,0,,,0,,
2023,926,"United Kingdom",558,"Nicaragua",0,,,0,,,0,,
2023,926,"United Kingdom",566,"Nigeria",0,,,0,,,0,,
2023,926,"United Kingdom",579,"Norway",391.71,,,1.26094,,,24,,
2023,926,"United Kingdom",512,"Oman",0,,,0,,,0,,
2023,926,"United Kingdom",586,"Pakistan",0,,,0,,,0,,
2023,926,"United Kingdom",591,"Panama",0,,,0,,,0,,
2023,926,"United Kingdom",598,"Papua New Guinea",0,,,0,,,0,,
2023,926,"United Kingdom",600,"Paraguay",0,,,0,,,0,,
2023,926,"United Kingdom",604,"Peru",0,,,0,,,0,,
2023,926,"United Kingdom",608,"Philippines",0,,,0,,,0,,
2023,926,"United Kingdom",616,"Poland",0,,,0,,,0,,
2023,926,"United Kingdom",620,"Portugal",0,,,0,,,0,,
2023,926,"United Kingdom",634,"Qatar",0,,,0,,,0,,
2023,926,"United Kingdom",642,"Romania",0,,,0,,,0,,
2023,926,"United Kingdom",643,"Russian Federation",0,,,0,,,0,,
2023,926,"United Kingdom",659,"Saint Kitts and Nevis",0,,,0,,,0,,
2023,926,"United Kingdom",662,"Saint Lucia",0,,,0,,,0,,
2023,926,"United Kingdom",670,"Saint Vincent and the Grenadines",0,,,0,,,0,,
2023,926,"United Kingdom",882,"Samoa",0,,,0,,,0,,
2023,926,"United Kingdom",678,"Sao Tome and Principe",0,,,0,,,0,,
2023,926,"United Kingdom",682,"Saudi Arabia",0,,,0,,,0,,
2023,926,"United Kingdom",686,"Senegal",0,,,0,,,0,,
2023,926,"United Kingdom",688,"Serbia",0,,,0,,,0,,
2023,926,"United Kingdom",690,"Seychelles",0,,,0,,,0,,
2023,926,"United Kingdom",694,"Sierra Leone",0,,,0,,,0,,
2023,926,"United Kingdom",702,"Singapore",1490.918,,,4.79936,,,23,,
2023,926,"United Kingdom",705,"Slovenia",0,,,0,,,0,,
2023,926,"United Kingdom",090,"Solomon Islands",0,,,0,,,0,,
2023,926,"United Kingdom",706,"Somalia",0,,,0,,,0,,
2023,926,"United Kingdom",710,"South Africa",342.628,,,1.10294,,,2,,
2023,926,"United Kingdom",724,"Spain",0,,,0,,,0,,
2023,926,"United Kingdom",144,"Sri Lanka",0,,,0,,,0,,
2023,926,"United Kingdom",729,"Sudan",0,,,0,,,0,,
2023,926,"United Kingdom",740,"Suriname",0,,,0,,,0,,
2023,926,"United Kingdom",752,"Sweden",672.57,,,2.16505,,,17,,
2023,926,"United Kingdom",757,"Switzerland, Liechtenstein",27.035,,,0.08703,,,2,,
2023,926,"United Kingdom",438,"Liechtenstein",0,,,0,,,0,,
2023,926,"United Kingdom",756,"Switzerland",27.035,,,0.08703,,,2,,
2023,926,"United Kingdom",760,"Syrian Arab Republic",0,,,0,,,0,,
2023,926,"United Kingdom",834,"Tanzania, United Republic of",0,,,0,,,0,,
2023,926,"United Kingdom",764,"Thailand",0,,,0,,,0,,
2023,926,"United Kingdom",626,"Timor-Leste",0,,,0,,,0,,
2023,926,"United Kingdom",776,"Tonga",0,,,0,,,0,,
2023,926,"United Kingdom",780,"Trinidad and Tobago",0,,,0,,,0,,
2023,926,"United Kingdom",788,"Tunisia",0,,,0,,,0,,
2023,926,"United Kingdom",792,"Türkiye",4.285,,,0.01379,,,1,,
2023,926,"United Kingdom",795,"Turkmenistan",0,,,0,,,0,,
2023,926,"United Kingdom",798,"Tuvalu",0,,,0,,,0,,
2023,926,"United Kingdom",804,"Ukraine",0,,,0,,,0,,
2023,926,"United Kingdom",784,"United Arab Emirates",37.913,,,0.12204,,,1,,
2023,926,"United Kingdom",926,"United Kingdom",9277.332,,,29.86433,,,354,,
2023,926,"United Kingdom",830,"Channel Islands",3.13,,,0.01008,,,1,,
2023,926,"United Kingdom",842,"United States of America",130.311,,,0.41948,,,5,,
2023,926,"United Kingdom",841,"United States of America including Puerto Rico",130.311,,,0.41948,,,5,,
2023,926,"United Kingdom",850,"United States Virgin Islands",0,,,0,,,0,,
2023,926,"United Kingdom",858,"Uruguay",0,,,0,,,0,,
2023,926,"United Kingdom",548,"Vanuatu",0,,,0,,,0,,
2023,926,"United Kingdom",862,"Venezuela (Bolivarian Rep. of)",0,,,0,,,0,,
2023,926,"United Kingdom",704,"Viet Nam",0,,,0,,,0,,
2023,926,"United Kingdom",887,"Yemen",0,,,0,,,0,,
2023,926,"United Kingdom",0000,"World",31064.926,,,100,,,648,,
2023,926,"United Kingdom",5100,"Africa",342.628,,,1.10294,,,2,,
2023,926,"United Kingdom",5110,"Northern Africa",0,,,0,,,0,,
2023,926,"United Kingdom",5120,"Sub-Saharan Africa",342.628,,,1.10294,,,2,,
2023,926,"United Kingdom",5121,"Eastern Africa",0,,,0,,,0,,
2023,926,"United Kingdom",5122,"Middle Africa",0,,,0,,,0,,
2023,926,"United Kingdom",5123,"Southern Africa",342.628,,,1.10294,,,2,,
2023,926,"United Kingdom",5124,"Western Africa",0,,,0,,,0,,
2023,926,"United Kingdom",5200,"Americas",9268.733,,,29.83665,,,57,,
2023,926,"United Kingdom",5210,"Northern America",9247.454,,,29.76815,,,53,,
2023,926,"United Kingdom",5220,"Latin America and the Caribbean",21.279,,,0.0685,,,4,,
2023,926,"United Kingdom",5221,"Caribbean",0,,,0,,,0,,
2023,926,"United Kingdom",5222,"Central America",13.158,,,0.04236,,,1,,
2023,926,"United Kingdom",5223,"South America",8.121,,,0.02614,,,3,,
2023,926,"United Kingdom",5300,"Asia",5665.933,,,18.239,,,75,,
2023,926,"United Kingdom",5310,"Central Asia",0,,,0,,,0,,
2023,926,"United Kingdom",5330,"Eastern Asia",4132.817,,,13.3038,,,50,,
2023,926,"United Kingdom",5350,"South-eastern Asia",1490.918,,,4.79936,,,23,,
2023,926,"United Kingdom",5320,"Southern Asia",0,,,0,,,0,,
2023,926,"United Kingdom",5340,"Western Asia",42.198,,,0.13584,,,2,,
2023,926,"United Kingdom",5400,"Europe",15755.422,,,50.71772,,,509,,
2023,926,"United Kingdom",5410,"Eastern Europe",0,,,0,,,0,,
2023,926,"United Kingdom",5420,"Northern Europe",10882.711,,,35.03215,,,410,,
2023,926,"United Kingdom",5430,"Southern Europe",3400.07,,,10.94504,,,52,,
2023,926,"United Kingdom",5440,"Western Europe",1472.641,,,4.74053,,,47,,
2023,926,"United Kingdom",5500,"Oceania",27.563,,,0.08873,,,3,,
2023,926,"United Kingdom",0000u,"World n.e.s.",4.647,,,0.01496,,,2,,
2023,926,"United Kingdom",5600,"Asia and Oceania",5693.496,,,18.32773,,,78,,
2023,926,"United Kingdom",5702,"Northern America and Europe",25002.876,,,80.48587,,,562,,
2023,926,"United Kingdom",5706,"Europe, Northern America, Australia and New Zealand",25030.439,,,80.5746,,,565,,
2023,926,"United Kingdom",5703,"Central and Southern Asia",0,,,0,,,0,,
2023,926,"United Kingdom",5704,"Eastern and South-Eastern Asia",5623.735,,,18.10317,,,73,,
2023,926,"United Kingdom",5705,"Western Asia and Northern Africa",42.198,,,0.13584,,,2,,
2023,926,"United Kingdom",1400,"Developing economies",4202.074,,,13.52675,,,60,,
2023,926,"United Kingdom",1410,"Developing economies: Africa",342.628,,,1.10294,,,2,,
2023,926,"United Kingdom",1420,"Developing economies: Americas",21.279,,,0.0685,,,4,,
2023,926,"United Kingdom",1460,"Developing economies: Asia and Oceania",3838.167,,,12.35531,,,54,,
2023,926,"United Kingdom",1430,"Developing economies: Asia",3838.167,,,12.35531,,,54,,
2023,926,"United Kingdom",1450,"Developing economies: Oceania",0,,,0,,,0,,
2023,926,"United Kingdom",1500,"Developed economies",26858.205,,,86.45829,,,586,,
2023,926,"United Kingdom",1520,"Developed economies: Americas",9247.454,,,29.76815,,,53,,
2023,926,"United Kingdom",1560,"Developed economies: Asia and Oceania",1855.329,,,5.97242,,,24,,
2023,926,"United Kingdom",1530,"Developed economies: Asia",1827.766,,,5.8837,,,21,,
2023,926,"United Kingdom",1550,"Developed economies: Oceania",27.563,,,0.08873,,,3,,
2023,926,"United Kingdom",1540,"Developed economies: Europe",15755.422,,,50.71772,,,509,,
2023,926,"United Kingdom",1600,"Developing economies excluding China",3845.515,,,12.37896,,,53,,
2023,926,"United Kingdom",1601,"Developing economies excluding LDCs",4202.074,,,13.52675,,,60,,
2023,926,"United Kingdom",1610,"LDCs (Least developed countries)",0,,,0,,,0,,
2023,926,"United Kingdom",1612,"LDCs: Asia",0,,,0,,,0,,
2023,926,"United Kingdom",1614,"LDCs: Africa",0,,,0,,,0,,
2023,926,"United Kingdom",1615,"LDCs: Islands and Haiti",0,,,0,,,0,,
2023,926,"United Kingdom",1620,"LLDCs (Landlocked developing countries)",0,,,0,,,0,,
2023,926,"United Kingdom",1640,"SIDS (Small island developing States) (UN-OHRLLS)",10608.061,,,34.14803,,,71,,
2023,926,"United Kingdom",1641,"SIDS: Atlantic and Indian Ocean",9117.143,,,29.34867,,,48,,
2023,926,"United Kingdom",1642,"SIDS: Caribbean",0,,,0,,,0,,
2023,926,"United Kingdom",1643,"SIDS: Pacific",1490.918,,,4.79936,,,23,,
2023,926,"United Kingdom",2623,"Low-income developing economies",0,,,0,,,0,,
2023,926,"United Kingdom",2622,"Middle-income developing economies",342.628,,,1.10294,,,2,,
2023,926,"United Kingdom",2621,"High-income developing economies",3859.446,,,12.42381,,,58,,
2023,926,"United Kingdom",2711,"BRICS",707.308,,,2.27687,,,12,,
2023,926,"United Kingdom",3412,"European Union (2020 …)",6059.345,,,19.50542,,,129,,
2023,926,"United Kingdom",3916,"G20 (Group of Twenty)",18047.068,,,58.09468,,,526,,
2023,926,"United Kingdom",3919,"G-77 (Group of 77)",2236.139,,,7.19828,,,36,,
2023,926,"United Kingdom",3905,"OECD (Organisation for Economic Cooperation and Development)",17233.946,,,55.47718,,,520,,
2023,842,"United States of America",0001,"Individual economies",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2023,842,"United States of America",0000,"World",,,"Not available or not separately reported",,,"Not available or not separately reported",,,"Not available or not separately reported"
2023,0000u,"Foreign flag",0001,"Individual economies",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2023,0000u,"Foreign flag",008,"Albania",77.749,,,0.00489,,,21,,
2023,0000u,"Foreign flag",012,"Algeria",718.143,,,0.04519,,,9,,
2023,0000u,"Foreign flag",024,"Angola",2963.158,,,0.18645,,,31,,
2023,0000u,"Foreign flag",660,"Anguilla",7.235,,,0.00046,,,2,,
2023,0000u,"Foreign flag",028,"Antigua and Barbuda",5.909,,,0.00037,,,2,,
2023,0000u,"Foreign flag",032,"Argentina",883.754,,,0.05561,,,30,,
2023,0000u,"Foreign flag",533,"Aruba",1.654,,,0.0001,,,1,,
2023,0000u,"Foreign flag",036,"Australia",2900.883,,,0.18253,,,81,,
2023,0000u,"Foreign flag",040,"Austria",152.547,,,0.0096,,,13,,
2023,0000u,"Foreign flag",031,"Azerbaijan",13.226,,,0.00083,,,3,,
2023,0000u,"Foreign flag",044,"Bahamas",285.603,,,0.01797,,,13,,
2023,0000u,"Foreign flag",048,"Bahrain",40.708,,,0.00256,,,4,,
2023,0000u,"Foreign flag",050,"Bangladesh",190.73,,,0.012,,,6,,
2023,0000u,"Foreign flag",052,"Barbados",1.866,,,0.00012,,,1,,
2023,0000u,"Foreign flag",056,"Belgium",18243.329,,,1.14789,,,210,,
2023,0000u,"Foreign flag",084,"Belize",34.959,,,0.0022,,,10,,
2023,0000u,"Foreign flag",060,"Bermuda",50220.307,,,3.15992,,,403,,
2023,0000u,"Foreign flag",068,"Bolivia (Plurinational State of)",0,,,0,,,0,,
2023,0000u,"Foreign flag",076,"Brazil",9592.958,,,0.6036,,,84,,
2023,0000u,"Foreign flag",092,"British Virgin Islands",655.255,,,0.04123,,,26,,
2023,0000u,"Foreign flag",096,"Brunei Darussalam",0,,,0,,,0,,
2023,0000u,"Foreign flag",100,"Bulgaria",1867.192,,,0.11749,,,64,,
2023,0000u,"Foreign flag",132,"Cabo Verde",0,,,0,,,0,,
2023,0000u,"Foreign flag",116,"Cambodia",3.204,,,0.0002,,,1,,
2023,0000u,"Foreign flag",120,"Cameroon",0,,,0,,,0,,
2023,0000u,"Foreign flag",124,"Canada",7014.3,,,0.44135,,,155,,
2023,0000u,"Foreign flag",136,"Cayman Islands",112.92,,,0.00711,,,13,,
2023,0000u,"Foreign flag",152,"Chile",420.06,,,0.02643,,,13,,
2023,0000u,"Foreign flag",156,"China",179066.943,,,11.26711,,,2791,,
2023,0000u,"Foreign flag",344,"China, Hong Kong SAR",44542.059,,,2.80264,,,979,,
2023,0000u,"Foreign flag",446,"China, Macao SAR",53.982,,,0.0034,,,3,,
2023,0000u,"Foreign flag",158,"China, Taiwan Province of",52197.018,,,3.2843,,,892,,
2023,0000u,"Foreign flag",170,"Colombia",57.933,,,0.00365,,,13,,
2023,0000u,"Foreign flag",178,"Congo",225.346,,,0.01418,,,3,,
2023,0000u,"Foreign flag",180,"Congo, Dem. Rep. of the",4.61,,,0.00029,,,1,,
2023,0000u,"Foreign flag",184,"Cook Islands",5.392,,,0.00034,,,2,,
2023,0000u,"Foreign flag",188,"Costa Rica",65.003,,,0.00409,,,6,,
2023,0000u,"Foreign flag",384,"Côte d'Ivoire",1.2,,,8E-05,,,1,,
2023,0000u,"Foreign flag",191,"Croatia",901.867,,,0.05675,,,27,,
2023,0000u,"Foreign flag",192,"Cuba",22.558,,,0.00142,,,7,,
2023,0000u,"Foreign flag",531,"Curaçao",3.398,,,0.00021,,,1,,
2023,0000u,"Foreign flag",196,"Cyprus",22461.924,,,1.41333,,,291,,
2023,0000u,"Foreign flag",208,"Denmark",19659.607,,,1.23701,,,411,,
2023,0000u,"Foreign flag",262,"Djibouti",3.205,,,0.0002,,,1,,
2023,0000u,"Foreign flag",212,"Dominica",6.449,,,0.00041,,,1,,
2023,0000u,"Foreign flag",214,"Dominican Republic",25.937,,,0.00163,,,3,,
2023,0000u,"Foreign flag",218,"Ecuador",220.01,,,0.01384,,,5,,
2023,0000u,"Foreign flag",818,"Egypt",2574.453,,,0.16199,,,146,,
2023,0000u,"Foreign flag",226,"Equatorial Guinea",478.147,,,0.03009,,,5,,
2023,0000u,"Foreign flag",232,"Eritrea",0,,,0,,,0,,
2023,0000u,"Foreign flag",233,"Estonia",1240.07,,,0.07803,,,87,,
2023,0000u,"Foreign flag",231,"Ethiopia",0,,,0,,,0,,
2023,0000u,"Foreign flag",234,"Faroe Islands",8.65,,,0.00054,,,5,,
2023,0000u,"Foreign flag",242,"Fiji",0,,,0,,,0,,
2023,0000u,"Foreign flag",246,"Finland",1535.244,,,0.0966,,,56,,
2023,0000u,"Foreign flag",251,"France",49975.457,,,3.14452,,,665,,
2023,0000u,"Foreign flag",250,"France, metropolitan",13205.297,,,0.83089,,,285,,
2023,0000u,"Foreign flag",492,"Monaco",36770.16,,,2.31362,,,380,,
2023,0000u,"Foreign flag",258,"French Polynesia",5.176,,,0.00033,,,4,,
2023,0000u,"Foreign flag",266,"Gabon",3.878,,,0.00024,,,3,,
2023,0000u,"Foreign flag",270,"Gambia",9.678,,,0.00061,,,2,,
2023,0000u,"Foreign flag",268,"Georgia",979.291,,,0.06162,,,20,,
2023,0000u,"Foreign flag",276,"Germany",70143.305,,,4.4135,,,1971,,
2023,0000u,"Foreign flag",288,"Ghana",741.9,,,0.04668,,,5,,
2023,0000u,"Foreign flag",292,"Gibraltar",15.56,,,0.00098,,,3,,
2023,0000u,"Foreign flag",300,"Greece",341036.573,,,21.45845,,,4332,,
2023,0000u,"Foreign flag",304,"Greenland",57.928,,,0.00364,,,9,,
2023,0000u,"Foreign flag",308,"Grenada",1.56,,,0.0001,,,1,,
2023,0000u,"Foreign flag",316,"Guam",0,,,0,,,0,,
2023,0000u,"Foreign flag",320,"Guatemala",29.762,,,0.00187,,,2,,
2023,0000u,"Foreign flag",324,"Guinea",3.423,,,0.00022,,,1,,
2023,0000u,"Foreign flag",328,"Guyana",17.418,,,0.0011,,,7,,
2023,0000u,"Foreign flag",332,"Haiti",9.622,,,0.00061,,,2,,
2023,0000u,"Foreign flag",340,"Honduras",27.086,,,0.0017,,,7,,
2023,0000u,"Foreign flag",352,"Iceland",112.788,,,0.0071,,,13,,
2023,0000u,"Foreign flag",356,"India",13202.639,,,0.83073,,,227,,
2023,0000u,"Foreign flag",360,"Indonesia",2810.746,,,0.17686,,,112,,
2023,0000u,"Foreign flag",364,"Iran (Islamic Republic of)",853.392,,,0.0537,,,11,,
2023,0000u,"Foreign flag",368,"Iraq",237.621,,,0.01495,,,16,,
2023,0000u,"Foreign flag",372,"Ireland",1989.12,,,0.12516,,,72,,
2023,0000u,"Foreign flag",376,"Israel",2432.707,,,0.15307,,,60,,
2023,0000u,"Foreign flag",380,"Italy",6077.88,,,0.38243,,,163,,
2023,0000u,"Foreign flag",388,"Jamaica",0,,,0,,,0,,
2023,0000u,"Foreign flag",392,"Japan",200224.252,,,12.59836,,,3069,,
2023,0000u,"Foreign flag",400,"Jordan",293.153,,,0.01845,,,23,,
2023,0000u,"Foreign flag",398,"Kazakhstan",255.943,,,0.0161,,,13,,
2023,0000u,"Foreign flag",404,"Kenya",22.801,,,0.00143,,,7,,
